Name,Count,G10+,G13+,R5,leader zeta,other zeta
"ARC Trooper",50,50,50,50,0,50
"Aayla Secura",50,45,45,12,0,0
"Admiral Ackbar",50,49,12,1,0,0
"Admiral Piett",50,49,45,41,0,95
"Ahsoka Tano",50,50,50,43,0,50
"Ahsoka Tano (Fulcrum)",50,9,0,0,0,2
"Amilyn Holdo",50,44,40,40,0,29
"Asajj Ventress",50,50,43,14,47,50
"Aurra Sing",50,28,2,2,6,3
"B1 Battle Droid",50,50,50,27,0,50
"B2 Super Battle Droid",50,50,40,13,0,50
"BB-8",50,50,42,40,0,89
"Barriss Offee",50,47,29,13,0,48
"Bastila Shan",50,50,41,15,50,0
"Bastila Shan (Fallen)",50,50,49,30,0,48
"Baze Malbus",50,37,1,0,0,0
"Biggs Darklighter",50,50,47,3,0,0
"Bistan",50,32,13,5,0,0
"Bo-Katan Kryze",50,46,39,39,0,18
"Boba Fett",50,50,31,17,0,19
"Bodhi Rook",45,0,0,0,0,0
"Bossk",50,50,45,29,50,46
"C-3PO",50,50,50,48,0,86
"CC-2224 "Cody"",50,47,45,44,11,0
"CT-21-0408 "Echo"",50,50,50,50,0,48
"CT-5555 "Fives"",50,50,50,50,0,100
"CT-7567 "Rex"",50,50,50,50,0,50
"Cad Bane",50,49,47,41,0,0
"Canderous Ordo",50,47,1,0,0,5
"Captain Han Solo",50,50,50,2,0,4
"Captain Phasma",50,44,43,43,19,0
"Cara Dune",50,41,29,9,0,36
"Carth Onasi",50,50,0,0,45,0
"Cassian Andor",50,34,5,0,0,6
"Chewbacca",50,50,50,49,0,92
"Chief Chirpa",50,45,0,0,49,0
"Chief Nebit",50,10,1,1,0,0
"Chirrut Îmwe",50,38,1,1,0,0
"Chopper",50,37,0,0,0,0
"Clone Sergeant - Phase I",50,50,44,42,0,0
"Clone Wars Chewbacca",50,8,1,0,0,0
"Colonel Starck",48,48,39,12,0,39
"Commander Ahsoka Tano",31,30,29,27,0,89
"Commander Luke Skywalker",50,50,50,37,50,96
"Coruscant Underworld Police",48,2,0,0,0,0
"Count Dooku",50,50,38,33,0,45
"Dark Trooper",50,26,18,15,0,22
"Darth Malak",49,49,49,44,0,98
"Darth Maul",50,45,33,1,23,0
"Darth Nihilus",50,49,23,8,4,36
"Darth Revan",50,49,49,35,49,98
"Darth Sidious",50,42,33,32,0,31
"Darth Sion",50,49,31,9,0,49
"Darth Traya",50,50,38,16,49,50
"Darth Vader",50,50,50,48,50,100
"Dathcha",50,13,0,0,0,0
"Death Trooper",50,48,20,5,0,4
"Dengar",50,45,19,8,0,9
"Director Krennic",49,36,32,1,3,0
"Droideka",50,50,13,5,0,48
"Echo",48,26,5,1,0,23
"Eeth Koth",49,8,0,0,0,0
"Embo",50,25,3,1,2,12
"Emperor Palpatine",50,50,49,48,50,47
"Enfys Nest",50,50,32,15,0,49
"Ewok Elder",50,49,0,0,0,0
"Ewok Scout",50,30,0,0,0,0
"Ezra Bridger",50,49,8,2,0,30
"Finn",50,49,43,40,28,0
"First Order Executioner",50,47,43,43,0,0
"First Order Officer",50,48,43,43,0,0
"First Order SF TIE Pilot",50,45,43,1,0,0
"First Order Stormtrooper",50,45,43,43,0,41
"First Order TIE Pilot",50,49,44,1,0,13
"Gamorrean Guard",39,0,0,0,0,0
"Gar Saxon",50,13,5,1,3,0
"Garazeb "Zeb" Orrelios",50,17,0,0,0,1
"General Grievous",50,50,50,50,50,50
"General Hux",50,47,43,43,0,47
"General Kenobi",50,50,50,50,0,50
"General Skywalker",50,50,50,50,50,150
"General Veers",50,49,39,15,0,48
"Geonosian Brood Alpha",50,49,47,24,41,49
"Geonosian Soldier",50,49,11,4,0,0
"Geonosian Spy",50,49,33,17,0,0
"Grand Admiral Thrawn",50,50,50,46,17,46
"Grand Master Yoda",50,50,50,47,20,50
"Grand Moff Tarkin",50,49,35,2,7,21
"Greedo",50,33,0,0,0,2
"Greef Karga",50,39,18,5,0,54
"HK-47",50,50,32,15,0,91
"Han Solo",50,50,50,50,0,50
"Hera Syndulla",50,27,0,0,0,3
"Hermit Yoda",50,50,50,47,0,79
"Hoth Rebel Scout",50,32,10,2,0,0
"Hoth Rebel Soldier",50,1,0,0,0,0
"Hunter",48,15,6,3,12,0
"IG-100 MagnaGuard",50,50,47,43,0,9
"IG-11",50,37,27,18,0,29
"IG-86 Sentinel Droid",50,4,0,0,0,0
"IG-88",50,50,16,6,0,12
"Ima-Gun Di",50,10,3,2,0,0
"Imperial Probe Droid",50,34,7,2,0,32
"Imperial Super Commando",50,10,5,1,0,0
"Jango Fett",50,50,48,45,41,42
"Jawa",50,7,0,0,0,0
"Jawa Engineer",49,13,1,1,0,0
"Jawa Scavenger",50,11,1,1,0,0
"Jedi Consular",50,19,1,0,0,0
"Jedi Knight Anakin",50,50,50,50,0,50
"Jedi Knight Guardian",50,0,0,0,0,0
"Jedi Knight Luke Skywalker",50,50,50,50,50,50
"Jedi Knight Revan",50,50,50,44,50,100
"Jedi Master Kenobi",38,38,38,38,38,189
"Jedi Master Luke Skywalker",46,46,46,46,46,230
"Jolee Bindo",50,50,40,16,0,50
"Juhani",50,40,0,0,0,4
"Jyn Erso",50,32,0,0,13,2
"K-2SO",50,18,3,1,0,2
"Kanan Jarrus",50,21,0,0,0,7
"Ki-Adi-Mundi",50,45,42,38,0,45
"Kit Fisto",47,4,0,0,0,0
"Kuiil",50,35,29,11,0,36
"Kylo Ren",50,46,43,43,0,44
"Kylo Ren (Unmasked)",50,49,46,45,47,48
"L3-37",50,41,20,13,0,10
"Lando Calrissian",50,50,50,46,0,0
"Lobot",49,5,0,0,0,0
"Logray",50,35,0,0,0,2
"Luke Skywalker (Farmboy)",50,9,0,0,0,1
"Luminara Unduli",50,26,0,0,1,0
"Mace Windu",50,50,43,1,0,0
"Magmatrooper",50,14,0,0,0,0
"Mission Vao",50,49,0,0,0,44
"Mob Enforcer",49,0,0,0,0,0
"Moff Gideon",50,44,36,17,16,44
"Mon Mothma",50,48,47,46,47,47
"Mother Talzin",50,50,22,7,50,47
"Nightsister Acolyte",47,38,0,0,0,0
"Nightsister Initiate",50,3,0,0,0,0
"Nightsister Spirit",50,44,19,5,0,0
"Nightsister Zombie",50,50,30,26,0,0
"Nute Gunray",50,50,13,5,0,50
"Obi-Wan Kenobi (Old Ben)",50,50,48,46,0,66
"Old Daka",50,50,44,35,0,49
"Omega",38,4,1,0,0,4
"Padmé Amidala",50,50,50,40,50,50
"Pao",50,30,11,0,0,25
"Paploo",50,44,0,0,0,4
"Plo Koon",50,40,8,6,0,0
"Poe Dameron",50,46,40,40,0,0
"Poggle the Lesser",50,49,7,3,0,0
"Princess Leia",50,50,47,0,0,9
"Qi'ra",50,37,1,0,0,7
"Qui-Gon Jinn",50,49,46,0,17,0
"R2-D2",50,50,49,47,0,97
"Range Trooper",50,43,26,10,0,0
"Rebel Officer Leia Organa",50,50,50,3,0,9
"Resistance Hero Finn",49,41,41,41,0,41
"Resistance Hero Poe",49,40,40,40,0,40
"Resistance Pilot",50,42,40,0,0,0
"Resistance Trooper",50,49,43,40,0,0
"Rey",40,40,40,40,40,200
"Rey (Jedi Training)",50,50,49,48,49,77
"Rey (Scavenger)",50,49,40,40,0,8
"Rose Tico",50,41,40,40,0,2
"Royal Guard",50,39,34,0,0,0
"Sabine Wren",50,31,2,0,0,9
"Savage Opress",49,28,0,0,0,11
"Scarif Rebel Pathfinder",50,29,11,4,0,0
"Shaak Ti",50,50,50,50,50,50
"Shoretrooper",50,47,20,7,0,0
"Sith Assassin",50,11,1,0,0,0
"Sith Empire Trooper",50,47,19,9,0,0
"Sith Eternal Emperor",32,32,32,32,32,160
"Sith Marauder",50,41,38,35,0,0
"Sith Trooper",50,44,44,43,0,43
"Snowtrooper",50,38,3,1,0,0
"Stormtrooper",50,22,4,0,0,3
"Stormtrooper Han",50,42,5,5,0,8
"Sun Fac",50,49,20,8,0,0
"Supreme Leader Kylo Ren",43,43,43,43,43,215
"T3-M4",50,28,1,0,0,33
"TIE Fighter Pilot",50,49,17,6,0,0
"Talia",50,47,1,0,0,0
"Tech",48,15,6,2,0,11
"Teebo",50,7,0,0,0,0
"The Armorer",49,23,11,2,0,34
"The Mandalorian",50,44,26,5,15,44
"The Mandalorian (Beskar Armor)",46,34,29,18,32,34
"Threepio & Chewie",50,49,49,47,0,48
"Tusken Raider",50,10,4,4,0,0
"Tusken Shaman",49,9,0,0,0,0
"URoRRuR'R'R",49,2,0,0,0,0
"Ugnaught",50,1,0,0,0,0
"Vandor Chewbacca",50,31,6,0,0,29
"Veteran Smuggler Chewbacca",50,42,41,2,0,18
"Veteran Smuggler Han Solo",50,46,45,2,0,16
"Visas Marr",50,16,0,0,0,12
"Wampa",50,50,50,3,0,61
"Wat Tambor",50,50,50,48,0,50
"Wedge Antilles",50,49,47,0,0,0
"Wicket",50,47,0,0,0,15
"Wrecker",47,10,5,2,0,14
"Young Han Solo",50,14,1,1,0,2
"Young Lando Calrissian",50,19,0,0,0,0
"Zaalbar",50,50,7,1,0,37
"Zam Wesell",50,18,0,0,0,3
