Name,Guild,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,DSR Bot style mod score -- higher is better, aim for 3.0.  This is # of mods with secondary speed ≥ 15 / character gp / 100 000,DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,Zetas,Relic Levels,7*,R5 and higher,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Master Kenobi,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"MINI Grimmjow",An Enterprising Starship,643981261,7042558,4082479,2960079,137,54,342,437,130,437,247,60,89,132,156,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1
"Heckblazer",An Enterprising Starship,625388798,6748764,3926044,2822720,139,132,448,514,132,555,236,70,109,127,149,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
"SobeitJedi",An Enterprising Starship,528746885,7295788,4299735,2996053,143,39,418,502,157,574,239,77,113,139,159,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"HW Hound",An Enterprising Starship,554431454,7138065,4219692,2918373,144,102,459,477,155,534,240,82,100,134,148,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
"Lazercat",An Enterprising Starship,881424641,6544937,3751521,2793416,134,-139,383,402,127,366,245,44,85,105,138,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1
"Sia Granta",An Enterprising Starship,664525947,6600725,3829945,2770780,138,80,472,401,141,374,249,50,74,116,137,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1
"Funk",An Enterprising Starship,291458877,6986764,4113988,2872776,143,91,644,462,148,472,246,69,93,136,150,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1
"Dabro11",An Enterprising Starship,592776982,7705800,4606829,3098971,148,36,640,477,171,573,254,75,112,141,172,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Obi one",An Enterprising Starship,567215426,8247963,4922755,3325208,148,25,658,574,164,743,254,103,143,182,193,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"MasterKestis",An Enterprising Starship,695341673,7049110,4170727,2878383,144,54,620,477,141,504,250,67,101,135,154,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
"Bauer",An Enterprising Starship,421898254,6852855,4067224,2785631,146,10,587,457,145,483,229,61,93,124,144,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1
"caveman",An Enterprising Starship,977236339,7727166,4625239,3101927,149,9,389,530,156,641,249,85,130,152,173,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"MrFox",An Enterprising Starship,792122672,8125177,4848161,3277016,147,25,360,548,153,690,258,92,132,176,189,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Salacious Crumb",An Enterprising Starship,386556243,7344686,4380409,2964277,147,20,367,517,148,592,245,82,113,149,158,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Cipher Nine",An Enterprising Starship,973944318,6708131,3842436,2865695,134,-60,361,430,113,370,232,45,86,129,153,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
"WeiLuWei",An Enterprising Starship,488549271,6971147,4049084,2922063,138,-61,360,418,151,444,249,66,86,117,143,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
"echopapa",An Enterprising Starship,776376622,8211910,4955766,3256144,152,25,427,601,152,788,257,103,146,190,194,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Kaptn",An Enterprising Starship,788643779,6499125,3830973,2668152,143,-60,801,477,142,457,216,56,99,120,142,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1
"Peggy",An Enterprising Starship,962988342,7682656,4575930,3106726,147,52,528,540,150,647,253,93,128,158,172,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"ΖᴧᴠᴧԼᴧ",An Enterprising Starship,889355154,7535820,4455663,3080157,144,15,558,558,158,670,246,91,126,161,172,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"JD",An Enterprising Starship,773151358,6333441,3637536,2695905,134,-82,470,424,142,398,234,56,84,105,129,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"No Chance",An Enterprising Starship,763513898,6560024,3797230,2762794,137,8,603,431,137,391,247,50,79,126,145,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1
"Cedi O",An Enterprising Starship,418211957,7216265,4164787,3051478,136,47,662,507,139,571,233,72,114,138,149,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
"Lazerius",An Enterprising Starship,589865471,7401977,4367377,3034600,143,73,437,467,160,531,252,74,98,142,157,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
"Rokaryn Mazel",An Enterprising Starship,768277119,7598736,4519450,3079286,146,32,705,539,158,615,258,77,132,155,170,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"MINI OneWorldAway",An Enterprising Starship,883754985,7359441,4366275,2993166,145,9,524,454,160,438,249,58,96,151,166,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"The MINI Dood",An Enterprising Starship,435999632,6928682,4004721,2923961,136,-68,451,431,154,440,234,57,91,120,134,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"WreckinShops",An Enterprising Starship,253288917,6642395,3892899,2749496,141,189,542,445,132,485,230,71,89,110,135,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
"Dahouse",An Enterprising Starship,789344524,6321819,3678401,2643418,139,153,543,425,127,400,224,53,86,103,123,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1
"MINI PINKUSFLOYD",An Enterprising Starship,768283451,7782248,4589775,3192473,143,-5,618,503,163,601,253,76,126,146,169,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Sithshitz",An Enterprising Starship,665282479,7323134,4266719,3056415,139,-24,510,469,155,494,252,65,106,139,159,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1
"MINI WhatTheF0x",An Enterprising Starship,329731373,7732864,4512406,3220458,140,-5,549,559,127,672,256,92,136,162,180,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Legitimation Crisis",An Enterprising Starship,271862911,7134500,4088889,3045611,134,280,457,426,146,422,249,55,91,129,157,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
