Name,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,DSR Bot style mod score -- higher is better, aim for 3.0.  This is # of mods with secondary speed ≥ 15 / character gp / 100 000,DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,Zetas,Relic Levels,7*,R5 and higher,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Master Kenobi,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer,TW/GA Squads - farmed but may need gear.  Click player name to view.,Squads: defense or both,Squads: offense or both
"MINI Grimmjow",643981261,7042558,4082479,2960079,137,54,342,437,130,437,247,60,89,132,156,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,22,11,8
"Heckblazer",625388798,6748764,3926044,2822720,139,132,448,514,132,555,236,70,109,127,149,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,21,8,10
"SobeitJedi",528746885,7295788,4299735,2996053,143,39,418,502,157,574,239,77,113,139,159,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,22,9,11
"HW Hound",554431454,7138065,4219692,2918373,144,102,459,477,155,534,240,82,100,134,148,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,21,11,10
"Lazercat",881424641,6544937,3751521,2793416,134,-139,383,402,127,366,245,44,85,105,138,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,22,11,10
"Sia Granta",664525947,6600725,3829945,2770780,138,80,472,401,141,374,249,50,74,116,137,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,21,9,10
"Funk",291458877,6986764,4113988,2872776,143,91,644,462,148,472,246,69,93,136,150,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,23,10,10
"Dabro11",592776982,7705800,4606829,3098971,148,36,640,477,171,573,254,75,112,141,172,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,27,11,12
"Obi one",567215426,8247963,4922755,3325208,148,25,658,574,164,743,254,103,143,182,193,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,25,10,11
"MasterKestis",695341673,7049110,4170727,2878383,144,54,620,477,141,504,250,67,101,135,154,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,23,12,9
